symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2022-02-01 00:00:00+00:00,36.13,36.2101,35.45,35.65,5978362,35.7490827623,35.828338271,35.0762519768,35.2741433843,5978362,0.0,1.0
KHC,2022-02-02 00:00:00+00:00,36.38,36.51,35.75,36.2457,7375918,35.9964470216,36.1250764365,35.373089088,35.8635629415,7375918,0.0,1.0
KHC,2022-02-03 00:00:00+00:00,35.84,36.65,35.745,36.4567,7982867,35.4621402214,36.2636004217,35.3681418028,36.0723383764,7982867,0.0,1.0
KHC,2022-02-04 00:00:00+00:00,34.75,35.84,34.7,35.61,12948975,34.3836320506,35.4621402214,34.3341591987,35.2345651028,12948975,0.0,1.0
KHC,2022-02-07 00:00:00+00:00,34.72,35.01,34.43,34.8023,6537135,34.3539483395,34.6408908803,34.0670057986,34.4353806537,6537135,0.0,1.0
KHC,2022-02-08 00:00:00+00:00,34.94,35.12,34.65,34.85,5425069,34.5716288877,34.7497311545,34.2846863469,34.4825777543,5425069,0.0,1.0
KHC,2022-02-09 00:00:00+00:00,34.95,35.285,34.845,35.07,5993707,34.5815234581,34.9129915656,34.4776304692,34.7002583026,5993707,0.0,1.0
KHC,2022-02-10 00:00:00+00:00,34.29,34.99,34.195,34.81,6823471,33.9284818134,34.6211017396,33.8344833948,34.4429994729,6823471,0.0,1.0
KHC,2022-02-11 00:00:00+00:00,34.73,34.95,34.26,34.355,7097760,34.3638429099,34.5815234581,33.8987981023,33.9927965208,7097760,0.0,1.0
KHC,2022-02-14 00:00:00+00:00,34.59,34.96,34.0701,34.8,7007288,34.2253189246,34.5914180285,33.7109002109,34.4331049025,7007288,0.0,1.0
KHC,2022-02-15 00:00:00+00:00,34.68,34.9575,34.47,34.72,7912519,34.314370058,34.5889443859,34.1065840801,34.3539483395,7912519,0.0,1.0
KHC,2022-02-16 00:00:00+00:00,36.62,37.15,35.05,35.3023,14217150,36.2339167106,36.7583289404,34.6804691618,34.9301091724,14217150,0.0,1.0
KHC,2022-02-17 00:00:00+00:00,37.79,37.845,36.3,36.525,14990547,37.3915814444,37.4460015814,35.9172904586,36.139918292,14990547,0.0,1.0
KHC,2022-02-18 00:00:00+00:00,38.46,39.095,37.82,37.86,14464545,38.0545176595,38.6828228782,37.4212651555,37.460843437,14464545,0.0,1.0
KHC,2022-02-22 00:00:00+00:00,40.4,40.44,38.06,38.3459,21400030,39.9740643121,40.0136425936,37.6587348445,37.9416206115,21400030,0.0,1.0
KHC,2022-02-23 00:00:00+00:00,40.1,40.5765,39.85,40.45,13844173,39.6772272008,40.1487034792,39.4298629415,40.0235371639,13844173,0.0,1.0
KHC,2022-02-24 00:00:00+00:00,38.98,39.68,38.12,39.43,12733666,38.5690353189,39.2616552451,37.7181022667,39.0142909858,12733666,0.0,1.0
KHC,2022-02-25 00:00:00+00:00,39.73,40.095,39.18,39.18,7638938,39.311128097,39.6722799157,38.7669267264,38.7669267264,7638938,0.0,1.0
KHC,2022-02-28 00:00:00+00:00,39.22,39.29,38.75,38.88,7291554,38.8065050079,38.8757670005,38.3414602003,38.4700896152,7291554,0.0,1.0
KHC,2022-03-01 00:00:00+00:00,38.68,39.24,38.38,38.98,6808116,38.2721982077,38.8262941487,37.9753610965,38.5690353189,6808116,0.0,1.0
KHC,2022-03-02 00:00:00+00:00,39.07,39.31,38.21,38.63,7331716,38.6580864523,38.8955561413,37.8071534001,38.2227253558,7331716,0.0,1.0
KHC,2022-03-03 00:00:00+00:00,39.95,40.06,39.3,39.32,9223056,39.5288086452,39.6376489193,38.8856615709,38.9054507116,9223056,0.0,1.0
KHC,2022-03-04 00:00:00+00:00,39.84,40.17,39.14,39.45,6587502,39.4199683711,39.7464891935,38.7273484449,39.0340801265,6587502,0.0,1.0
KHC,2022-03-07 00:00:00+00:00,40.15,40.87,39.26,39.49,9906667,39.7267000527,40.4391091197,38.8460832894,39.073658408,9906667,0.0,1.0
KHC,2022-03-08 00:00:00+00:00,38.66,40.46,38.605,39.9035,8977404,38.2524090669,40.0334317343,38.1979889299,39.482798893,8977404,0.0,1.0
KHC,2022-03-09 00:00:00+00:00,38.18,39.29,38.0803,39.11,10448481,37.777469689,38.8757670005,37.6788208224,38.6976647338,10448481,0.0,1.0
KHC,2022-03-10 00:00:00+00:00,37.54,37.84,37.15,37.51,5216457,37.54,37.84,37.15,37.51,5216457,0.4,1.0
KHC,2022-03-11 00:00:00+00:00,37.36,38.175,37.325,37.73,4722638,37.36,38.175,37.325,37.73,4722638,0.0,1.0
KHC,2022-03-14 00:00:00+00:00,37.69,37.96,37.32,37.55,6295363,37.69,37.96,37.32,37.55,6295363,0.0,1.0
KHC,2022-03-15 00:00:00+00:00,37.82,38.355,37.49,37.73,7324558,37.82,38.355,37.49,37.73,7324558,0.0,1.0
KHC,2022-03-16 00:00:00+00:00,37.68,37.81,37.16,37.74,5733912,37.68,37.81,37.16,37.74,5733912,0.0,1.0
KHC,2022-03-17 00:00:00+00:00,37.75,37.88,37.24,37.68,4390214,37.75,37.88,37.24,37.68,4390214,0.0,1.0
KHC,2022-03-18 00:00:00+00:00,37.62,37.67,37.075,37.42,9253221,37.62,37.67,37.075,37.42,9253221,0.0,1.0
KHC,2022-03-21 00:00:00+00:00,37.62,37.94,37.45,37.59,4988253,37.62,37.94,37.45,37.59,4988253,0.0,1.0
KHC,2022-03-22 00:00:00+00:00,37.95,37.98,37.535,37.84,5434578,37.95,37.98,37.535,37.84,5434578,0.0,1.0
KHC,2022-03-23 00:00:00+00:00,38.28,38.65,38.0,38.28,5893536,38.28,38.65,38.0,38.28,5893536,0.0,1.0
KHC,2022-03-24 00:00:00+00:00,38.63,38.73,38.1105,38.27,4539959,38.63,38.73,38.1105,38.27,4539959,0.0,1.0
KHC,2022-03-25 00:00:00+00:00,39.29,39.36,38.6,38.67,5030179,39.29,39.36,38.6,38.67,5030179,0.0,1.0
KHC,2022-03-28 00:00:00+00:00,39.39,39.42,38.76,39.34,3517180,39.39,39.42,38.76,39.34,3517180,0.0,1.0
KHC,2022-03-29 00:00:00+00:00,39.37,39.56,38.99,39.48,4974473,39.37,39.56,38.99,39.48,4974473,0.0,1.0
KHC,2022-03-30 00:00:00+00:00,39.4,39.41,38.89,39.27,4439383,39.4,39.41,38.89,39.27,4439383,0.0,1.0
KHC,2022-03-31 00:00:00+00:00,39.39,39.6697,39.18,39.4,5208256,39.39,39.6697,39.18,39.4,5208256,0.0,1.0
KHC,2022-04-01 00:00:00+00:00,39.93,39.96,39.08,39.515,4798614,39.93,39.96,39.08,39.515,4798614,0.0,1.0
KHC,2022-04-04 00:00:00+00:00,39.89,39.95,38.9,39.81,3980980,39.89,39.95,38.9,39.81,3980980,0.0,1.0
KHC,2022-04-05 00:00:00+00:00,39.59,40.26,39.49,39.93,5329604,39.59,40.26,39.49,39.93,5329604,0.0,1.0
KHC,2022-04-06 00:00:00+00:00,40.04,40.325,39.53,39.59,5481287,40.04,40.325,39.53,39.59,5481287,0.0,1.0
KHC,2022-04-07 00:00:00+00:00,40.31,41.99,39.82,40.14,8078998,40.31,41.99,39.82,40.14,8078998,0.0,1.0
KHC,2022-04-08 00:00:00+00:00,40.94,41.12,40.22,40.5,6556052,40.94,41.12,40.22,40.5,6556052,0.0,1.0
KHC,2022-04-11 00:00:00+00:00,41.25,41.66,40.98,41.3,7380615,41.25,41.66,40.98,41.3,7380615,0.0,1.0
KHC,2022-04-12 00:00:00+00:00,41.12,41.53,40.89,41.19,5058531,41.12,41.53,40.89,41.19,5058531,0.0,1.0
KHC,2022-04-13 00:00:00+00:00,42.0,42.06,41.05,41.05,8203119,42.0,42.06,41.05,41.05,8203119,0.0,1.0
KHC,2022-04-14 00:00:00+00:00,42.29,42.4269,41.95,42.025,7309206,42.29,42.4269,41.95,42.025,7309206,0.0,1.0
KHC,2022-04-18 00:00:00+00:00,42.16,42.415,41.89,42.275,5822938,42.16,42.415,41.89,42.275,5822938,0.0,1.0
KHC,2022-04-19 00:00:00+00:00,42.61,42.72,41.9685,42.09,5835107,42.61,42.72,41.9685,42.09,5835107,0.0,1.0
KHC,2022-04-20 00:00:00+00:00,43.35,43.45,42.56,42.67,5435663,43.35,43.45,42.56,42.67,5435663,0.0,1.0
KHC,2022-04-21 00:00:00+00:00,44.0,44.48,43.24,43.33,9219449,44.0,44.48,43.24,43.33,9219449,0.0,1.0
KHC,2022-04-22 00:00:00+00:00,43.18,44.29,43.15,44.02,7307711,43.18,44.29,43.15,44.02,7307711,0.0,1.0
KHC,2022-04-25 00:00:00+00:00,43.04,43.17,42.07,43.06,6277506,43.04,43.17,42.07,43.06,6277506,0.0,1.0
